SEASON,SEASON_TYPE,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,restricted_area_fgm,restricted_area_fga,restricted_area_fg_pct,in_the_paint_non_ra_fgm,in_the_paint_non_ra_fga,in_the_paint_non_ra_fg_pct,mid_range_fgm,mid_range_fga,mid_range_fg_pct,left_corner_3_fgm,left_corner_3_fga,left_corner_3_fg_pct,right_corner_3_fgm,right_corner_3_fga,right_corner_3_fg_pct,above_the_break_3_fgm,above_the_break_3_fga,above_the_break_3_fg_pct,backcourt_fgm,backcourt_fga,backcourt_fg_pct,corner_3_fgm,corner_3_fga,corner_3_fg_pct
2025-26,Regular Season,1642884,Vladislav Goldin,1610612748,MIA,24.0,Vladislav,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1630249,Vít Krejčí,1610612757,POR,25.0,Vít,31,42,0.738,25,44,0.568,7,13,0.538,16,33,0.485,15,51,0.294,97,243,0.399,0,0,0.0,31,84,0.369
2025-26,Regular Season,1631117,Walker Kessler,1610612762,UTA,24.0,Walker,14,21,0.667,6,8,0.75,0,0,0.0,0,0,0.0,2,2,1.0,4,6,0.667,0,0,0.0,2,2,1.0
2025-26,Regular Season,1642383,Walter Clayton Jr.,1610612763,MEM,23.0,Walter,40,77,0.519,41,90,0.456,14,35,0.4,4,12,0.333,1,14,0.071,62,202,0.307,0,0,0.0,5,26,0.192
2025-26,Regular Season,1628976,Wendell Carter Jr.,1610612753,ORL,26.0,Wendell,176,230,0.765,37,101,0.366,28,59,0.475,17,43,0.395,8,34,0.235,46,142,0.324,0,0,0.0,25,77,0.325
2025-26,Regular Season,1631111,Wendell Moore Jr.,1610612765,DET,24.0,Wendell,4,5,0.8,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0
2025-26,Regular Season,1642954,Will Richard,1610612744,GSW,23.0,Will,75,95,0.789,10,27,0.37,6,12,0.5,20,50,0.4,16,45,0.356,35,113,0.31,0,0,0.0,36,95,0.379
2025-26,Regular Season,1642860,Will Riley,1610612764,WAS,20.0,Will,94,133,0.707,51,113,0.451,17,65,0.262,8,21,0.381,8,21,0.381,54,169,0.32,0,0,0.0,16,42,0.381
2025-26,Regular Season,1630214,Xavier Tillman,1610612766,CHA,27.0,Xavier,10,17,0.588,4,7,0.571,0,1,0.0,0,3,0.0,0,2,0.0,3,13,0.231,0,0,0.0,0,5,0.0
2025-26,Regular Season,1642905,Yang Hansen,1610612757,POR,20.0,ang Hansen,20,33,0.606,5,21,0.238,1,4,0.25,0,7,0.0,1,4,0.25,4,31,0.129,0,0,0.0,1,11,0.091
2025-26,Regular Season,1642949,Yanic Konan Niederhäuser,1610612746,LAC,23.0,Yanic Konan,46,68,0.676,17,25,0.68,0,2,0.0,0,0,0.0,0,1,0.0,1,4,0.25,0,0,0.0,0,1,0.0
2025-26,Regular Season,1642530,Yuki Kawamura,1610612741,CHI,24.0,Yuki,1,4,0.25,2,4,0.5,0,2,0.0,0,1,0.0,1,2,0.5,5,15,0.333,0,0,0.0,1,3,0.333
2025-26,Regular Season,1642274,Yves Missi,1610612740,NOP,21.0,Yves,129,211,0.611,22,70,0.314,1,3,0.333,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1642258,Zaccharie Risacher,1610612737,ATL,20.0,Zaccharie,106,175,0.606,25,48,0.521,12,44,0.273,14,36,0.389,18,44,0.409,62,170,0.365,0,0,0.0,32,80,0.4
2025-26,Regular Season,1628380,Zach Collins,1610612741,CHI,28.0,Zach,22,28,0.786,4,11,0.364,2,4,0.5,1,3,0.333,4,6,0.667,4,12,0.333,0,0,0.0,5,9,0.556
2025-26,Regular Season,1641744,Zach Edey,1610612763,MEM,23.0,Zach,38,53,0.717,22,38,0.579,1,2,0.5,0,0,0.0,0,0,0.0,1,5,0.2,0,0,0.0,0,0,0.0
2025-26,Regular Season,203897,Zach LaVine,1610612758,SAC,31.0,Zach,85,120,0.708,38,76,0.5,40,97,0.412,14,33,0.424,11,20,0.55,74,201,0.368,0,0,0.0,25,53,0.472
2025-26,Regular Season,1630192,Zeke Nnaji,1610612743,DEN,25.0,Zeke,50,71,0.704,1,12,0.083,2,8,0.25,2,8,0.25,2,7,0.286,9,34,0.265,0,0,0.0,4,15,0.267
2025-26,Regular Season,1630533,Ziaire Williams,1610612751,BKN,24.0,Ziaire,75,114,0.658,17,51,0.333,6,17,0.353,11,45,0.244,21,49,0.429,54,157,0.344,0,0,0.0,32,94,0.34
2025-26,Regular Season,1629627,Zion Williamson,1610612740,NOP,25.0,Zion,379,539,0.703,93,241,0.386,6,12,0.5,0,0,0.0,0,0,0.0,1,4,0.25,0,0,0.0,0,0,0.0
2025-26,Regular Season,1642389,Zyon Pullin,1610612750,MIN,25.0,Zyon,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,0,0,0.0
