GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
Players,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,36,19,17,0.528,129.0,0.089,0.129,0.123,0.194,0.167,0.034,0.027,0.0,0.091,0.071,0.083,0.037,0.091,0.0,0.083,0.105,0.059,0.101,13,15,452,198,17,354,263,308,162,215,295,312,289,335,369,291,198,244,188,292,134,314,308,1,2025-26,Regular Season,Usage
Players,202699,Tobias Harris,Tobias,1610612765,DET,33.0,27,18,9,0.667,100.0,0.193,0.259,0.249,0.5,0.286,0.09,0.071,0.111,0.138,0.129,0.105,0.069,0.2,0.0,0.364,0.098,0.104,0.218,72,27,303,72,48,131,91,106,15,90,249,280,234,282,303,268,213,146,188,423,132,273,129,1,2025-26,Regular Season,Usage
Players,1642449,Tolu Smith,Tolu,1610612765,DET,25.0,2,0,2,0.0,4.0,0.182,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.25,0.0,0.0,1.0,0.4,0.0,0.0,412,438,86,438,401,148,356,147,247,338,303,317,1,366,34,334,377,254,188,475,449,337,379,1,2025-26,Regular Season,Usage
Players,1628396,Tony Bradley,Tony,1610612737,ATL,28.0,6,3,3,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,334,308,123,213,378,418,356,406,247,338,303,317,289,366,385,334,1,254,188,1,342,337,379,1,2025-26,Regular Season,Usage
Players,1641739,Toumani Camara,Toumani,1610612757,POR,25.0,41,20,21,0.488,129.0,0.107,0.086,0.121,0.091,0.163,0.081,0.062,0.121,0.2,0.178,0.167,0.122,0.158,0.25,0.211,0.244,0.073,0.085,2,10,475,256,16,314,314,310,229,227,259,292,230,187,227,203,270,200,102,356,337,305,333,1,2025-26,Regular Season,Usage
Players,1629027,Trae Young,Trae,1610612764,WAS,27.0,5,1,4,0.2,21.0,0.3,0.111,0.257,0.0,0.333,0.833,0.833,0.0,0.0,0.0,0.308,0.2,0.5,0.0,0.0,0.2,0.889,0.269,350,383,151,420,279,39,290,90,247,51,9,8,289,366,385,94,332,18,188,1,269,5,80,1,2025-26,Regular Season,Usage
Players,1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26.0,4,1,3,0.25,2.0,0.2,1.0,0.333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,371,383,123,402,436,120,1,30,247,338,1,1,289,1,1,334,1,254,188,1,480,1,1,2,2025-26,Regular Season,Usage
Players,1642848,Tre Johnson,Tre,1610612764,WAS,20.0,11,4,7,0.364,33.0,0.131,0.045,0.141,0.0,0.16,0.048,0.08,0.25,0.048,0.103,0.3,0.125,0.25,0.143,0.0,0.154,0.059,0.042,265,279,251,353,229,267,351,276,247,229,284,273,122,358,338,97,271,107,153,1,196,314,367,1,2025-26,Regular Season,Usage
Players,1630200,Tre Jones,Tre,1610612741,CHI,26.0,31,16,15,0.516,112.0,0.176,0.226,0.168,0.0,0.056,0.282,0.267,0.13,0.146,0.143,0.263,0.148,0.385,0.25,0.176,0.17,0.25,0.223,36,49,424,210,31,160,125,206,247,324,84,92,218,265,287,124,287,55,102,331,230,106,119,1,2025-26,Regular Season,Usage
Players,1630544,Tre Mann,Tre,1610612766,CHA,25.0,4,0,4,0.0,12.0,0.333,0.25,0.292,0.0,0.222,0.0,0.0,0.25,0.286,0.273,0.5,0.6,1.0,0.0,0.0,0.25,0.5,0.235,371,438,151,438,325,23,99,65,247,159,303,317,122,76,101,11,474,1,188,1,342,9,102,1,2025-26,Regular Season,Usage
Players,1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,6,6,0,1.0,15.0,0.024,0.0,0.0,0.0,0.0,0.125,0.111,0.0,0.214,0.158,0.5,0.0,0.5,0.0,0.0,0.375,0.1,0.034,334,233,1,1,306,416,356,406,247,338,211,238,289,170,261,11,1,18,188,1,438,278,374,1,2025-26,Regular Season,Usage
Players,1630286,Trevon Scott,Trevon,1610612751,BKN,29.0,1,1,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,442,383,1,1,422,418,356,406,247,338,303,317,35,366,119,126,1,254,188,1,1,9,379,1,2025-26,Regular Season,Usage
Players,1641725,Trey Alexander,Trey,1610612740,NOP,22.0,1,0,1,0.0,2.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,442,438,36,438,437,73,1,5,247,338,303,317,289,366,385,334,1,254,188,1,1,337,3,1,2025-26,Regular Season,Usage
Players,1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,346,1,1,462,418,356,406,247,338,303,317,289,366,385,334,1,254,188,1,1,337,379,1,2025-26,Regular Season,Usage
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,37,11,26,0.297,143.0,0.181,0.189,0.201,0.421,0.356,0.241,0.212,0.174,0.163,0.165,0.151,0.1,0.094,0.2,0.071,0.161,0.214,0.219,9,115,484,384,13,151,170,146,41,43,120,149,181,247,252,220,238,243,125,288,211,145,124,1,2025-26,Regular Season,Usage
Players,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23.0,3,1,2,0.333,6.0,0.1,0.0,0.167,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,383,86,365,376,326,356,208,247,174,303,317,289,366,385,334,1,254,188,1,1,337,379,1,2025-26,Regular Season,Usage
Players,1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,26,15,11,0.577,90.0,0.132,0.175,0.135,0.333,0.224,0.098,0.095,0.25,0.19,0.205,0.054,0.19,0.444,0.333,0.0,0.075,0.121,0.163,89,63,352,150,72,265,184,283,72,158,242,257,122,203,182,324,330,38,72,1,118,256,213,1,2025-26,Regular Season,Usage
Players,1629660,Ty Jerome,Ty,1610612763,MEM,28.0,2,0,2,0.0,3.0,0.6,0.5,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,412,438,86,438,420,1,7,2,247,1,303,317,289,366,385,1,1,254,188,475,463,337,8,1,2025-26,Regular Season,Usage
Players,1631174,Tyler Burton,Tyler,1610612763,MEM,26.0,3,2,1,0.667,4.0,0.111,0.0,0.167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,390,346,36,72,408,300,356,208,247,119,303,317,289,366,385,334,1,254,188,1,449,337,379,1,2025-26,Regular Season,Usage
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,26.0,14,6,8,0.429,37.0,0.22,0.258,0.254,0.5,0.318,0.167,0.154,0.0,0.115,0.088,0.111,0.2,0.0,0.667,0.333,0.048,0.167,0.255,217,233,279,306,215,99,95,95,15,63,170,198,289,309,353,259,332,254,20,399,105,200,88,1,2025-26,Regular Season,Usage
Players,1642278,Tyler Kolek,Tyler,1610612752,NYK,25.0,7,4,3,0.571,15.0,0.089,0.118,0.125,0.125,0.143,0.0,0.0,0.167,0.154,0.158,0.375,0.0,0.0,0.5,0.0,0.5,0.0,0.102,309,279,123,153,308,355,277,298,207,244,303,317,182,253,261,54,1,254,34,1,463,337,307,1,2025-26,Regular Season,Usage
Players,1631213,Tyrese Martin,Tyrese,1610612755,PHI,27.0,7,2,5,0.286,7.0,0.125,0.5,0.143,1.0,0.4,0.0,0.0,0.333,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.375,309,346,183,385,370,277,7,263,1,23,303,317,84,187,119,334,1,254,188,1,269,337,26,2,2025-26,Regular Season,Usage
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,35,19,16,0.543,158.0,0.362,0.38,0.384,0.211,0.306,0.537,0.495,0.0,0.143,0.111,0.42,0.262,0.125,0.269,0.353,0.131,0.424,0.398,19,15,437,183,7,16,29,18,149,71,13,22,289,268,324,32,395,221,100,419,165,30,19,1,2025-26,Regular Season,Usage
Players,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,22.0,3,1,2,0.333,2.0,0.143,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,383,86,365,433,241,356,99,247,338,303,317,1,366,119,334,1,254,188,1,1,337,379,1,2025-26,Regular Season,Usage
Players,1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,2,0,2,0.0,5.0,0.1,0.25,0.111,0.5,0.333,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.273,412,438,86,438,398,326,99,328,15,51,303,317,289,47,187,334,1,254,188,1,152,337,74,1,2025-26,Regular Season,Usage
Players,1626145,Tyus Jones,Tyus,1610612743,DEN,29.0,10,5,5,0.5,17.0,0.059,0.0,0.077,0.0,0.167,0.0,0.0,0.0,0.273,0.214,0.4,0.0,0.0,0.0,0.0,0.143,0.125,0.0,278,256,183,213,297,392,356,375,247,215,303,317,289,90,170,37,1,254,188,1,178,245,379,2,2025-26,Regular Season,Usage
Players,1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,37,22,15,0.595,152.0,0.16,0.223,0.18,0.308,0.222,0.071,0.094,0.267,0.221,0.231,0.118,0.171,0.348,0.174,0.278,0.273,0.114,0.193,9,6,424,134,9,199,128,185,97,159,267,258,117,163,153,253,317,67,142,387,371,265,163,1,2025-26,Regular Season,Usage
Players,1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,25,15,10,0.6,80.0,0.344,0.359,0.359,0.333,0.286,0.369,0.404,0.192,0.373,0.312,0.158,0.222,0.167,0.778,0.143,0.163,0.448,0.36,96,63,327,116,95,20,34,25,72,90,42,36,168,37,72,215,355,178,18,314,214,22,29,1,2025-26,Regular Season,Usage
Players,1631246,Vince Williams Jr.,Vince,1610612762,UTA,25.0,10,6,4,0.6,32.0,0.197,0.174,0.148,0.429,0.318,0.364,0.313,0.286,0.179,0.2,0.5,0.375,0.375,0.167,0.0,0.125,0.364,0.234,278,233,151,116,236,129,186,249,37,63,44,63,108,219,187,11,442,59,143,1,152,38,104,1,2025-26,Regular Season,Usage
Players,1630249,Vít Krejčí,Vít,1610612757,POR,25.0,16,7,9,0.438,41.0,0.069,0.086,0.071,0.182,0.115,0.0,0.0,0.333,0.143,0.176,0.13,0.2,0.125,0.1,0.0,0.273,0.038,0.076,193,204,303,301,202,378,315,380,164,276,303,317,84,268,229,239,332,221,173,1,371,329,341,2,2025-26,Regular Season,Usage
Players,1631117,Walker Kessler,Walker,1610612762,UTA,24.0,3,1,2,0.333,13.0,0.086,0.125,0.1,0.0,0.0,0.118,0.118,0.833,0.375,0.571,0.0,0.0,0.0,1.0,0.0,0.25,0.091,0.114,390,383,86,365,319,358,266,347,247,338,221,230,17,35,11,334,1,254,1,1,342,286,294,1,2025-26,Regular Season,Usage
Players,1642383,Walter Clayton Jr.,Walter,1610612763,MEM,23.0,16,9,7,0.563,44.0,0.128,0.139,0.167,0.286,0.243,0.0,0.0,0.071,0.24,0.179,0.32,0.091,0.429,0.0,0.667,0.154,0.087,0.126,193,151,251,161,196,273,252,208,107,137,303,317,261,138,223,87,228,41,188,470,196,293,275,2,2025-26,Regular Season,Usage
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,39,25,14,0.641,163.0,0.129,0.161,0.114,0.043,0.091,0.257,0.259,0.429,0.242,0.29,0.121,0.108,0.16,0.176,0.19,0.349,0.229,0.183,6,2,411,97,5,269,210,324,245,294,104,107,59,136,87,249,251,199,141,336,431,133,179,1,2025-26,Regular Season,Usage
Players,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,383,1,1,458,418,356,406,247,338,303,317,289,366,385,334,1,254,188,1,1,337,379,1,2025-26,Regular Season,Usage
Players,1642954,Will Richard,Will,1610612744,GSW,23.0,16,9,7,0.563,38.0,0.084,0.057,0.074,0.1,0.129,0.1,0.083,0.0,0.13,0.1,0.091,0.143,0.125,0.0,0.0,0.261,0.167,0.067,193,151,251,161,214,359,343,378,220,269,236,269,289,289,340,283,281,221,188,1,365,200,349,1,2025-26,Regular Season,Usage
Players,1642860,Will Riley,Will,1610612764,WAS,20.0,9,2,7,0.222,19.0,0.14,0.176,0.143,0.25,0.154,0.25,0.2,0.5,0.0,0.125,0.091,0.167,0.0,0.333,0.0,0.375,0.222,0.2,284,346,251,415,285,254,179,263,119,233,110,159,35,366,308,283,302,254,72,1,438,135,146,1,2025-26,Regular Season,Usage
Players,1630214,Xavier Tillman,Xavier,1610612766,CHA,27.0,3,2,1,0.667,3.0,0.091,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,390,346,36,72,409,347,356,263,247,338,303,317,1,366,15,1,1,254,188,1,342,337,379,1,2025-26,Regular Season,Usage
Players,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,23.0,2,1,1,0.5,5.0,0.077,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,412,383,36,213,393,365,356,347,247,338,303,317,289,366,385,334,1,254,1,1,1,337,379,1,2025-26,Regular Season,Usage
Players,1642530,Yuki Kawamura,Yuki,1610612741,CHI,24.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,383,1,1,450,418,356,406,247,338,303,317,289,1,1,334,1,254,188,1,1,337,379,1,2025-26,Regular Season,Usage
Players,1642274,Yves Missi,Yves,1610612740,NOP,21.0,20,4,16,0.2,46.0,0.11,0.115,0.093,0.0,0.0,0.111,0.1,0.308,0.207,0.238,0.188,0.25,0.125,0.667,0.25,0.194,0.167,0.1,147,279,437,420,188,308,283,358,247,338,226,252,103,181,141,191,377,221,20,361,266,200,310,1,2025-26,Regular Season,Usage
Players,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,9,5,4,0.556,20.0,0.125,0.176,0.128,0.167,0.118,0.0,0.111,0.0,0.231,0.158,0.0,0.167,0.333,0.2,0.0,0.333,0.167,0.135,284,256,151,166,284,277,179,295,169,275,303,238,289,151,261,334,302,69,125,1,415,200,264,1,2025-26,Regular Season,Usage
Players,1628380,Zach Collins,Zach,1610612741,CHI,28.0,4,3,1,0.75,8.0,0.158,0.222,0.154,0.0,0.0,0.0,0.0,1.0,0.667,0.8,0.5,1.0,0.0,0.0,0.0,0.4,0.0,0.167,371,308,36,43,362,205,129,238,247,338,303,317,1,6,8,11,481,254,188,1,449,337,204,1,2025-26,Regular Season,Usage
Players,1641744,Zach Edey,Zach,1610612763,MEM,23.0,7,5,2,0.714,26.0,0.211,0.273,0.209,0.0,0.0,0.1,0.071,0.571,0.348,0.4,0.083,0.333,0.0,0.4,0.2,0.3,0.1,0.22,309,256,86,57,258,108,80,136,247,338,236,280,31,42,34,291,417,254,64,337,400,278,122,1,2025-26,Regular Season,Usage
Players,203897,Zach LaVine,Zach,1610612758,SAC,31.0,14,5,9,0.357,47.0,0.248,0.269,0.27,0.4,0.429,0.154,0.118,0.167,0.217,0.207,0.077,0.444,0.222,0.333,0.25,0.345,0.103,0.241,217,256,303,361,184,82,85,77,43,15,180,230,182,168,180,299,456,134,72,361,429,274,99,1,2025-26,Regular Season,Usage
Players,1630192,Zeke Nnaji,Zeke,1610612743,DEN,25.0,9,8,1,0.889,19.0,0.104,0.182,0.107,0.25,0.111,0.125,0.083,0.333,0.429,0.412,0.167,0.1,0.0,0.429,0.25,0.2,0.125,0.176,284,180,36,36,287,319,174,339,119,278,211,269,84,19,32,203,238,254,59,361,269,245,186,1,2025-26,Regular Season,Usage
Players,1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,11,2,9,0.182,39.0,0.12,0.115,0.119,0.222,0.212,0.211,0.19,0.125,0.227,0.2,0.1,0.1,0.333,0.0,0.0,0.069,0.167,0.15,265,346,303,428,208,292,283,314,144,167,144,171,219,156,187,275,238,69,188,1,113,200,236,1,2025-26,Regular Season,Usage
Players,1629627,Zion Williamson,Zion,1610612740,NOP,25.0,32,9,23,0.281,104.0,0.289,0.304,0.297,0.0,0.02,0.342,0.376,0.263,0.133,0.165,0.243,0.323,0.364,0.2,0.5,0.181,0.444,0.3,29,151,479,396,42,46,56,63,247,337,55,42,119,286,253,145,415,61,125,445,242,23,56,1,2025-26,Regular Season,Usage
