GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
Players,1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,2,1,1,0.5,0.3,106.4,100.0,100.0,69.4,50.0,50.0,36.9,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8,160.0,133.33,160.0,0.0,2,0,0,0.0,0.0,0.0,412,383,36,213,459,296,301,301,41,33,33,55,40,40,334,257,334,289,366,385,1,1,356,379,418,418,23,22,22,367,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,1631260,AJ Green,AJ,1610612749,MIL,26.0,27,14,13,0.519,3.4,115.1,115.9,115.9,109.4,108.6,108.6,5.7,7.3,7.3,0.014,0.5,3.3,0.011,0.021,0.016,6.7,6.7,0.354,0.394,0.132,0.135,97.09,97.16,80.97,97.16,-0.024,189,6,24,0.2,0.9,0.25,72,80,397,206,100,198,132,132,217,253,253,185,164,164,333,222,332,281,365,383,263,265,300,329,266,280,356,411,411,433,164,97,267,165,323,1,2025-26,Regular Season,Advanced
Players,1642358,AJ Johnson,AJ,1610612742,DAL,21.0,2,1,1,0.5,3.0,197.1,172.7,172.7,122.2,108.3,108.3,74.9,64.4,64.4,0.333,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.086,81.35,92.26,76.88,92.26,0.036,11,0,1,0.0,0.5,0.0,412,383,36,213,165,16,17,17,344,248,248,35,36,36,29,257,11,289,366,385,1,1,356,379,365,369,467,454,454,320,356,362,356,280,356,2,2025-26,Regular Season,Advanced
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,14,9,5,0.643,5.2,123.9,124.8,124.8,119.3,120.4,120.4,4.6,4.4,4.4,0.128,2.0,14.3,0.0,0.153,0.078,7.1,7.1,0.724,0.719,0.202,0.222,98.89,98.07,81.72,98.07,0.128,157,17,29,1.2,2.1,0.586,217,151,183,95,7,123,76,76,321,375,375,192,186,186,183,70,202,289,127,212,271,271,60,76,119,114,311,395,395,124,48,75,14,31,81,1,2025-26,Regular Season,Advanced
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,17,9,8,0.529,1.4,102.2,86.9,86.9,138.9,127.4,127.4,-36.7,-40.5,-40.5,0.231,3.0,18.8,0.095,0.0,0.051,6.3,6.8,0.333,0.418,0.203,0.214,110.93,125.46,104.55,125.46,0.02,61,2,9,0.1,0.5,0.222,186,151,279,194,380,336,393,393,423,407,407,413,429,429,88,35,139,61,366,307,253,267,309,317,118,120,64,56,56,349,265,214,330,278,340,1,2025-26,Regular Season,Advanced
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,20,8,12,0.4,3.5,107.4,104.0,104.0,100.7,101.9,101.9,6.7,2.2,2.2,0.091,2.0,12.5,0.07,0.16,0.118,6.3,6.3,0.478,0.488,0.161,0.171,105.64,106.61,88.84,106.61,0.082,149,9,23,0.5,1.2,0.391,147,180,373,330,91,288,272,272,123,168,168,181,207,207,229,70,232,99,111,99,253,255,225,269,194,197,117,194,194,219,108,105,145,117,238,1,2025-26,Regular Season,Advanced
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,17,11,6,0.647,2.0,112.7,104.3,104.3,108.9,100.0,100.0,3.8,4.3,4.3,0.105,2.0,16.7,0.057,0.067,0.063,8.3,8.1,0.563,0.536,0.127,0.142,92.59,100.43,83.69,100.43,0.035,69,3,8,0.2,0.5,0.375,186,115,225,92,322,224,269,269,212,127,127,201,188,188,216,70,164,120,315,265,294,292,135,221,275,270,414,350,350,324,231,229,298,307,245,1,2025-26,Regular Season,Advanced
Players,1642846,Ace Bailey,Ace,1610612762,UTA,19.0,21,6,15,0.286,2.8,107.8,107.0,107.0,124.0,120.3,120.3,-16.2,-13.3,-13.3,0.108,1.0,15.4,0.015,0.134,0.074,15.4,15.1,0.5,0.488,0.147,0.159,105.51,107.53,89.61,107.53,0.051,129,8,18,0.4,0.9,0.444,137,233,424,385,201,282,234,234,363,374,374,344,334,334,214,159,190,268,162,225,408,406,175,267,233,226,121,174,174,287,124,139,175,170,180,1,2025-26,Regular Season,Advanced
Players,1642380,Adama Bal,Adama,1610612763,MEM,22.0,1,1,0,1.0,5.3,125.4,123.1,123.1,102.8,100.0,100.0,22.5,23.1,23.1,0.25,0.0,50.0,0.0,0.25,0.143,0.0,0.0,1.5,1.5,0.077,0.078,115.02,117.74,98.11,117.74,0.16,13,1,1,1.0,1.0,1.0,442,383,1,1,6,110,81,81,138,127,127,97,76,76,69,257,12,289,24,59,1,1,1,1,365,380,51,78,78,75,309,362,21,130,1,1,2025-26,Regular Season,Advanced
Players,1641737,Adem Bona,Adem,1610612755,PHI,23.0,16,9,7,0.563,3.3,119.6,117.1,117.1,101.6,106.5,106.5,18.0,10.6,10.6,0.054,1.0,18.2,0.085,0.063,0.073,18.2,18.6,0.6,0.592,0.069,0.071,100.06,98.76,82.3,98.76,0.033,111,3,5,0.2,0.3,0.6,193,151,251,161,118,151,126,126,127,230,230,115,138,138,288,159,145,73,322,232,433,437,115,171,376,386,272,385,385,330,231,268,289,355,68,1,2025-26,Regular Season,Advanced
Players,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,20,15,5,0.75,2.8,134.2,126.3,126.3,103.5,99.2,99.2,30.7,27.1,27.1,0.048,0.0,7.7,0.0,0.061,0.032,0.0,0.0,0.526,0.659,0.159,0.174,102.09,107.56,89.63,107.56,0.134,133,9,19,0.5,1.0,0.474,147,63,183,43,191,74,69,69,147,122,122,75,65,65,302,257,284,289,326,356,1,1,160,116,203,191,205,172,172,114,108,128,145,156,161,1,2025-26,Regular Season,Advanced
Players,201143,Al Horford,Al,1610612744,GSW,39.0,16,7,9,0.438,2.8,103.5,97.8,97.8,92.1,89.4,89.4,11.4,8.4,8.4,0.259,3.5,28.0,0.146,0.104,0.125,8.0,7.9,0.313,0.335,0.17,0.192,94.01,98.18,81.82,98.18,0.092,89,4,16,0.3,1.0,0.25,193,204,303,301,198,324,343,343,70,75,75,147,150,150,60,29,76,32,229,83,291,289,326,349,172,150,400,392,392,198,206,155,247,130,323,1,2025-26,Regular Season,Advanced
Players,1627936,Alex Caruso,Alex,1610612760,OKC,32.0,19,14,5,0.737,3.3,127.5,121.1,121.1,93.5,96.9,96.9,34.0,24.1,24.1,0.128,2.5,17.9,0.091,0.125,0.109,7.1,7.1,0.405,0.405,0.149,0.159,100.73,101.43,84.53,101.43,0.094,133,6,21,0.3,1.1,0.286,163,80,183,54,125,103,97,97,73,109,109,63,71,71,182,56,152,67,183,122,271,273,274,323,225,224,256,325,325,195,164,116,216,120,310,1,2025-26,Regular Season,Advanced
Players,1642259,Alex Sarr,Alex,1610612764,WAS,20.0,14,7,7,0.5,4.3,96.2,97.6,97.6,109.6,111.2,111.2,-13.4,-13.6,-13.6,0.069,0.67,6.9,0.041,0.134,0.09,10.3,10.5,0.55,0.574,0.182,0.186,102.59,101.06,84.22,101.06,0.119,127,10,20,0.7,1.4,0.5,217,204,251,213,28,370,345,345,218,287,287,331,339,339,266,215,300,170,163,174,334,336,142,185,147,167,191,334,334,141,93,121,60,76,119,1,2025-26,Regular Season,Advanced
Players,1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,1,1,0,1.0,9.8,107.8,115.8,115.8,93.2,90.0,90.0,14.7,25.8,25.8,0.0,0.0,0.0,0.0,0.125,0.048,0.0,0.0,0.0,0.129,0.148,0.153,97.27,95.51,79.59,95.51,-0.021,19,0,3,0.0,3.0,0.0,442,383,1,1,1,281,133,133,72,76,76,127,68,68,334,257,334,289,183,318,1,1,356,375,228,245,354,426,426,431,356,306,356,5,356,1,2025-26,Regular Season,Advanced
Players,1631214,Alondes Williams,Alondes,1610612764,WAS,26.0,2,2,0,1.0,1.2,155.3,142.9,142.9,0.0,0.0,0.0,155.3,142.9,142.9,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.134,93.52,100.35,83.62,100.35,0.375,7,1,1,0.5,0.5,1.0,412,346,1,1,403,33,32,32,1,1,1,12,12,12,29,257,12,289,366,385,1,1,16,26,277,282,403,354,354,7,309,362,106,280,1,1,2025-26,Regular Season,Advanced
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,36,18,18,0.5,4.2,109.5,111.8,111.8,119.6,113.2,113.2,-10.2,-1.4,-1.4,0.205,1.0,13.6,0.104,0.132,0.116,13.6,13.5,0.439,0.472,0.291,0.306,97.76,99.24,82.7,99.24,0.082,323,36,82,1.0,2.3,0.439,13,27,462,213,37,256,175,175,326,314,314,314,255,255,108,159,219,56,167,103,385,384,252,280,45,51,344,374,374,217,9,8,21,23,189,1,2025-26,Regular Season,Advanced
Players,1642873,Amari Williams,Amari,1610612738,BOS,24.0,3,3,0,1.0,1.7,134.5,130.8,130.8,57.1,50.0,50.0,77.4,80.8,80.8,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.042,0.077,0.114,123.87,134.84,112.37,134.84,0.191,13,1,1,0.3,0.3,1.0,390,308,1,1,353,73,60,60,35,33,33,33,24,24,69,257,12,289,366,385,1,1,16,20,365,320,32,42,42,41,309,362,191,335,1,1,2025-26,Regular Season,Advanced
Players,1641708,Amen Thompson,Amen,1610612745,HOU,23.0,40,18,22,0.45,4.2,106.1,107.7,107.7,122.8,118.1,118.1,-16.8,-10.4,-10.4,0.135,1.0,15.6,0.061,0.145,0.1,15.6,15.5,0.51,0.585,0.178,0.187,98.96,100.11,83.42,100.11,0.098,352,26,51,0.7,1.3,0.51,5,27,477,283,34,301,223,223,354,355,355,346,316,316,175,159,189,109,142,144,413,412,169,179,157,163,309,360,360,185,20,27,71,95,118,1,2025-26,Regular Season,Advanced
Players,1629599,Amir Coffey,Amir,1610612756,PHX,28.0,3,2,1,0.667,1.1,101.7,77.8,77.8,65.1,53.8,53.8,36.7,23.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.111,0.128,127.2,158.64,132.2,158.64,-0.4,9,0,0,0.0,0.0,0.0,390,346,36,72,407,339,411,411,37,37,37,57,72,72,334,257,334,289,366,385,1,1,356,191,300,290,27,25,25,475,356,406,356,406,356,2,2025-26,Regular Season,Advanced
Players,1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,2,0,2,0.0,2.0,58.1,57.1,57.1,104.2,100.0,100.0,-46.0,-42.9,-42.9,0.0,0.0,0.0,0.0,0.143,0.1,0.0,0.0,0.0,0.0,0.0,0.0,92.73,95.6,79.67,95.6,0.0,7,0,0,0.0,0.0,0.0,412,438,86,438,318,453,448,448,159,127,127,427,430,430,334,257,334,289,145,138,1,1,356,379,418,418,411,424,424,367,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,203083,Andre Drummond,Andre,1610612755,PHI,32.0,12,7,5,0.583,2.6,137.5,129.7,129.7,103.5,106.3,106.3,34.0,23.4,23.4,0.0,0.0,0.0,0.16,0.244,0.212,10.0,9.8,0.429,0.543,0.141,0.154,95.28,96.77,80.64,96.77,0.101,64,3,7,0.3,0.6,0.429,247,204,183,140,227,61,63,63,148,223,223,64,74,74,334,257,334,27,27,20,325,323,259,216,249,242,380,415,415,175,231,240,247,258,198,1,2025-26,Regular Season,Advanced
Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.22,125.22,104.35,125.22,0.0,2,0,0,0.0,0.0,0.0,442,438,36,438,436,466,466,466,1,1,1,227,227,227,334,257,334,289,366,385,1,1,356,379,418,418,29,57,57,367,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,22,8,14,0.364,3.5,95.7,94.9,94.9,105.3,103.6,103.6,-9.6,-8.7,-8.7,0.282,1.1,20.0,0.0,0.081,0.043,18.2,18.1,0.484,0.497,0.249,0.264,100.72,102.0,85.0,102.0,0.042,157,14,32,0.6,1.5,0.438,128,180,411,353,93,372,362,362,172,188,188,309,305,305,54,156,118,289,282,330,433,432,219,261,80,79,257,308,308,303,62,65,74,75,191,1,2025-26,Regular Season,Advanced
Players,203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,25,13,12,0.52,3.3,114.0,110.2,110.2,118.5,119.8,119.8,-4.6,-9.6,-9.6,0.067,3.0,8.6,0.022,0.129,0.076,2.9,2.8,0.75,0.762,0.162,0.174,103.19,104.38,86.99,104.38,0.145,177,14,24,0.6,1.0,0.583,96,91,373,203,128,208,196,196,312,368,368,271,312,312,269,35,278,240,175,221,201,201,51,61,190,194,170,252,252,96,62,97,93,153,82,1,2025-26,Regular Season,Advanced
Players,1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,20,8,12,0.4,1.3,109.6,107.2,107.2,119.6,101.8,101.8,-10.1,5.5,5.5,0.111,2.0,12.5,0.0,0.083,0.031,6.3,6.4,0.444,0.599,0.167,0.17,108.65,117.93,98.28,117.93,0.078,69,3,9,0.2,0.5,0.333,147,180,373,330,391,254,229,229,327,167,167,313,180,180,206,70,232,289,276,358,253,258,247,163,175,200,82,76,76,229,231,214,309,308,273,2,2025-26,Regular Season,Advanced
Players,1641710,Anthony Black,Anthony,1610612753,ORL,22.0,25,17,8,0.68,4.3,103.0,105.0,105.0,103.8,106.4,106.4,-0.9,-1.4,-1.4,0.119,2.0,17.0,0.016,0.07,0.043,8.5,8.3,0.531,0.536,0.148,0.161,99.26,97.09,80.9,97.09,0.092,218,16,32,0.6,1.3,0.5,96,41,279,68,26,329,258,258,154,229,229,243,254,254,200,70,161,264,312,333,301,296,155,223,229,221,300,412,412,199,51,65,72,94,119,1,2025-26,Regular Season,Advanced
Players,203076,Anthony Davis,Anthony,1610612764,WAS,33.0,12,7,5,0.583,2.8,106.5,101.5,101.5,106.3,104.7,104.7,0.2,-3.1,-3.1,0.1,2.0,11.1,0.108,0.167,0.137,5.6,5.4,0.467,0.486,0.211,0.232,89.25,92.1,76.75,92.1,0.096,65,7,15,0.6,1.3,0.467,247,204,183,140,196,295,291,291,183,204,204,223,263,263,220,70,251,55,98,69,240,235,236,273,108,101,446,456,456,189,146,163,85,100,164,1,2025-26,Regular Season,Advanced
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,23,14,9,0.609,4.0,114.8,112.6,112.6,112.1,110.4,110.4,2.7,2.2,2.2,0.242,1.6,7.2,0.02,0.207,0.11,4.5,4.5,0.637,0.679,0.414,0.435,106.78,108.62,90.52,108.62,0.321,214,47,84,2.0,3.7,0.56,117,80,303,114,47,199,165,165,250,276,276,207,205,205,84,119,294,244,51,119,223,223,94,100,7,7,101,153,153,15,3,6,3,2,92,1,2025-26,Regular Season,Advanced
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,9,4,5,0.444,2.5,146.8,134.7,134.7,146.4,136.7,136.7,0.4,-2.0,-2.0,0.091,0.0,50.0,0.0,0.056,0.029,0.0,0.0,1.0,1.0,0.038,0.042,95.79,103.48,86.23,103.48,0.038,49,2,2,0.2,0.2,1.0,284,279,183,292,248,42,44,44,437,438,438,221,258,258,229,257,12,289,334,363,1,1,16,26,412,412,373,273,273,314,265,330,267,374,1,1,2025-26,Regular Season,Advanced
Players,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,7,4,3,0.571,1.3,75.6,65.0,65.0,113.4,91.3,91.3,-37.8,-26.3,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.58,116.26,96.88,116.26,0.036,20,0,0,0.0,0.0,0.0,309,279,123,153,393,436,441,441,260,84,84,415,378,378,334,257,334,289,366,385,1,1,356,379,418,418,361,85,85,317,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,1642854,Asa Newell,Asa,1610612737,ATL,20.0,2,0,2,0.0,0.1,200.0,100.0,100.0,227.3,50.0,50.0,-27.3,50.0,50.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,172.8,480.0,400.0,480.0,0.333,2,0,0,0.0,0.0,0.0,412,438,86,438,470,14,301,301,476,33,33,378,40,40,334,257,334,289,1,1,1,1,356,379,418,418,11,11,11,11,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,36,24,12,0.667,2.6,117.5,108.0,108.0,99.9,100.5,100.5,17.6,7.5,7.5,0.127,2.0,23.5,0.079,0.138,0.11,11.8,11.7,0.55,0.563,0.106,0.12,102.41,106.33,88.61,106.33,0.114,201,11,20,0.3,0.6,0.55,13,4,373,72,235,174,219,219,113,155,155,119,161,161,184,70,99,91,159,120,361,360,142,199,316,309,194,199,199,154,85,121,221,270,98,1,2025-26,Regular Season,Advanced
Players,1630559,Austin Reaves,Austin,1610612747,LAL,27.0,19,14,5,0.737,3.4,119.9,118.7,118.7,101.0,98.4,98.4,18.9,20.3,20.3,0.044,0.4,5.1,0.014,0.185,0.097,12.8,13.4,0.34,0.446,0.23,0.234,95.75,97.51,81.26,97.51,0.053,134,8,25,0.4,1.3,0.32,163,80,183,54,110,148,119,119,125,118,118,108,91,91,307,240,313,270,77,150,374,379,307,300,95,98,374,405,405,285,124,91,155,89,294,1,2025-26,Regular Season,Advanced
Players,1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,26,14,12,0.538,2.3,99.0,97.0,97.0,129.0,124.4,124.4,-30.0,-27.5,-27.5,0.233,1.75,19.4,0.0,0.075,0.036,11.1,10.7,0.548,0.628,0.188,0.211,102.18,105.15,87.63,105.15,0.102,132,9,21,0.3,0.8,0.429,89,80,373,184,282,361,350,350,387,397,397,393,386,386,85,109,131,289,300,352,345,342,147,143,139,127,201,233,233,171,108,116,187,190,198,2,2025-26,Regular Season,Advanced
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,29,13,16,0.448,2.8,115.4,111.2,111.2,123.6,121.6,121.6,-8.2,-10.4,-10.4,0.061,3.0,5.8,0.079,0.152,0.113,1.9,2.0,0.319,0.457,0.245,0.255,103.24,105.99,88.32,105.99,0.062,178,10,36,0.3,1.2,0.278,49,91,437,288,190,194,183,183,359,382,382,302,315,315,278,35,306,92,130,110,197,197,324,292,84,89,168,208,208,265,93,52,188,106,318,1,2025-26,Regular Season,Advanced
Players,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,12,7,5,0.583,2.3,124.0,117.7,117.7,116.9,112.9,112.9,7.1,4.8,4.8,0.143,0.0,50.0,0.033,0.075,0.057,0.0,0.0,0.0,0.0,0.043,0.048,103.11,107.66,89.71,107.66,0.026,62,0,3,0.0,0.3,0.0,247,204,183,140,284,122,124,124,298,309,309,178,185,185,162,257,12,194,298,285,1,1,356,379,410,409,173,167,167,343,356,306,356,368,356,1,2025-26,Regular Season,Advanced
Players,1642879,Ben Saraf,Ben,1610612751,BKN,19.0,7,0,7,0.0,2.6,81.9,80.0,80.0,147.5,132.6,132.6,-65.6,-52.6,-52.6,0.286,0.0,22.2,0.0,0.143,0.056,0.0,0.0,0.571,0.538,0.175,0.2,95.85,102.64,85.53,102.64,0.079,35,4,7,0.6,1.0,0.571,309,438,251,438,231,428,407,407,441,428,428,446,439,439,48,257,102,289,145,293,1,1,131,219,163,141,371,289,289,226,206,240,89,130,87,1,2025-26,Regular Season,Advanced
Players,1641767,Ben Sheppard,Ben,1610612754,IND,24.0,17,4,13,0.235,2.7,86.3,83.7,83.7,126.7,123.1,123.1,-40.4,-39.5,-39.5,0.0,0.0,0.0,0.082,0.186,0.13,10.0,10.2,0.286,0.342,0.092,0.096,101.94,104.96,87.47,104.96,-0.007,92,2,7,0.1,0.4,0.286,186,279,397,413,217,409,399,399,378,391,391,420,423,423,334,257,334,88,74,78,325,329,331,347,346,351,210,238,238,423,265,240,330,321,310,1,2025-26,Regular Season,Advanced
Players,1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,22,8,14,0.364,4.2,97.8,101.6,101.6,105.5,107.9,107.9,-7.7,-6.2,-6.2,0.111,1.0,11.1,0.021,0.115,0.07,11.1,11.4,0.321,0.527,0.224,0.227,100.74,97.78,81.49,97.78,0.09,187,9,28,0.4,1.3,0.321,128,180,411,353,33,364,288,288,175,242,242,297,280,280,206,159,251,243,209,241,345,356,322,234,97,106,255,397,397,206,108,83,161,96,292,2,2025-26,Regular Season,Advanced
Players,1643016,Bez Mbeng,Bez,1610612762,UTA,22.0,5,0,5,0.0,2.3,46.0,45.5,45.5,145.6,153.8,153.8,-99.6,-108.4,-108.4,0.333,0.0,50.0,0.077,0.133,0.107,0.0,0.0,0.0,0.0,0.043,0.044,103.32,100.71,83.93,100.71,-0.044,22,0,1,0.0,0.2,0.0,350,438,183,438,285,457,455,455,434,458,458,465,470,470,29,257,12,95,165,124,1,1,356,379,410,410,165,340,340,445,356,362,356,380,356,1,2025-26,Regular Season,Advanced
Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,13,8,5,0.615,2.7,121.6,120.0,120.0,105.2,106.6,106.6,16.4,13.4,13.4,0.125,1.5,17.6,0.029,0.19,0.117,11.8,11.3,0.773,0.823,0.161,0.182,101.4,101.4,84.5,101.4,0.175,75,7,11,0.5,0.8,0.636,234,180,183,109,210,133,106,106,171,231,231,122,124,124,186,121,154,215,65,102,361,352,48,47,194,174,228,326,326,57,146,196,98,175,62,1,2025-26,Regular Season,Advanced
Players,1642396,Blake Hinson,Blake,1610612762,UTA,26.0,1,1,0,1.0,5.4,102.8,100.0,100.0,108.0,107.7,107.7,-5.2,-7.7,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.154,0.158,114.84,116.64,97.2,116.64,0.324,13,2,2,2.0,2.0,1.0,442,383,1,1,4,331,301,301,196,241,241,277,296,296,334,257,334,289,366,385,1,1,1,1,215,228,53,83,83,14,265,330,4,35,1,1,2025-26,Regular Season,Advanced
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,19,10,9,0.526,1.8,108.7,107.0,107.0,107.6,105.2,105.2,1.1,1.8,1.8,0.087,2.0,22.2,0.026,0.152,0.095,11.1,11.1,0.75,0.75,0.086,0.092,101.09,103.04,85.86,103.04,0.08,71,4,6,0.2,0.3,0.667,163,132,303,200,339,268,232,232,192,212,212,217,209,209,238,70,102,227,129,158,345,349,51,67,357,360,242,283,283,225,206,252,276,354,48,1,2025-26,Regular Season,Advanced
Players,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,6,1,5,0.167,3.8,112.1,109.4,109.4,103.1,93.9,93.9,8.9,15.6,15.6,0.143,2.0,40.0,0.0,0.0,0.0,20.0,20.0,0.5,0.5,0.052,0.055,102.16,108.14,90.11,108.14,0.0,53,1,2,0.2,0.3,0.5,334,383,183,429,62,229,204,204,143,94,94,168,114,114,162,70,37,289,366,385,442,442,175,253,401,402,202,159,159,367,309,330,301,335,119,1,2025-26,Regular Season,Advanced
Players,1630538,Bones Hyland,Bones,1610612750,MIN,25.0,12,5,7,0.417,1.4,96.3,97.3,97.3,119.8,102.3,102.3,-23.6,-5.0,-5.0,0.231,0.0,37.5,0.0,0.063,0.028,0.0,0.0,0.375,0.434,0.111,0.136,109.24,118.04,98.37,118.04,0.0,37,1,4,0.1,0.3,0.25,247,256,251,322,381,369,348,348,329,171,171,370,271,271,88,257,41,289,323,368,1,1,286,310,300,277,74,74,74,367,309,286,341,335,323,1,2025-26,Regular Season,Advanced
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,31,13,18,0.419,3.0,113.9,109.7,109.7,116.0,108.8,108.8,-2.1,0.8,0.8,0.172,3.67,24.4,0.039,0.128,0.08,6.7,6.8,0.577,0.592,0.14,0.148,101.27,106.52,88.76,106.52,0.114,207,13,26,0.4,0.8,0.5,36,91,462,321,167,209,203,203,286,256,256,254,221,221,128,28,97,175,179,203,263,266,127,170,253,253,232,196,196,151,73,88,156,179,119,1,2025-26,Regular Season,Advanced
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3000.0,3600.0,0.0,1,0,0,0.0,0.0,0.0,442,383,1,1,482,466,466,466,1,1,1,227,227,227,334,257,334,289,366,385,1,1,356,379,418,418,479,1,1,367,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,32,19,13,0.594,3.2,105.7,104.7,104.7,96.3,96.0,96.0,9.4,8.8,8.8,0.182,2.5,11.9,0.016,0.119,0.065,4.8,4.8,0.439,0.46,0.295,0.302,94.23,94.84,79.03,94.84,0.118,212,26,66,0.8,2.1,0.394,29,15,397,135,131,304,264,264,85,105,105,165,148,148,123,56,241,260,199,257,228,228,251,287,43,53,394,437,437,144,20,14,47,33,236,1,2025-26,Regular Season,Advanced
Players,1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,20,10,10,0.5,3.3,108.9,106.4,106.4,116.4,114.1,114.1,-7.6,-7.7,-7.7,0.105,1.0,10.3,0.027,0.181,0.102,10.3,10.5,0.25,0.414,0.215,0.225,99.71,101.91,84.93,101.91,0.053,141,5,24,0.3,1.2,0.208,147,132,327,213,117,266,243,243,289,323,323,296,297,297,216,159,262,225,86,135,333,335,338,319,105,108,286,312,312,284,180,97,247,108,344,1,2025-26,Regular Season,Advanced
Players,1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,22,11,11,0.5,3.3,116.7,114.8,114.8,109.1,104.0,104.0,7.7,10.9,10.9,0.208,3.33,20.8,0.014,0.091,0.053,6.3,6.3,0.357,0.448,0.218,0.225,99.28,102.48,85.4,102.48,0.061,155,9,28,0.4,1.3,0.321,128,115,352,213,127,180,143,143,214,196,196,174,135,135,103,33,112,272,261,303,253,254,295,299,100,109,299,295,295,267,108,83,161,96,292,1,2025-26,Regular Season,Advanced
